0,1
-10.487890267574352,-6.830511073465029
-10.067453266373674,-5.693770792452235
5.1655523345926095,1.7301344327765755
-2.2303416915649414,-2.7182145010596876
-0.13282259349237724,-6.926054091523514
-3.3682941489763607,-6.21516032565606
5.467308251621609,3.2121504750510477
1.0527976821993659,-8.015824327591714
-5.129429490809076,-6.55416250354354
0.9823226747280647,7.594637941982283
-4.106236118521252,-4.88918969133729
0.15678977318844983,-8.057770809530442
4.382002002575863,2.575179965680358
4.940897632720619,2.0673368295776005
3.7614268171329472,2.7750147207020994
1.6121709901365027,7.060799659857346
-0.6206133361384195,-2.949510386249814
4.737836826924356,1.5475837996610597
0.9228860261769198,-7.601375697978553
-4.351194608096458,-5.279267563147634
-0.9141992072906375,-2.258950959293582
2.1745105166414938,-5.332082506649337
0.157874587084452,-8.032776824578331
0.20584827052911248,-7.0628129922920815
-1.4916227413260854,-2.4004592072770565
-0.2521950980098821,-8.282396635565123
4.0148247923055,-4.897381714004301
-1.7121946341301504,-1.4901435304255757
1.8844315351791263,7.591381275378162
4.910973562909148,3.233908332242698
3.8764238783581826,2.1650589325237144
0.518464872735763,7.6344665177592335
-10.772449079821621,-4.009229573338224
5.875219695699299,2.251192779158035
4.757092060465153,4.5077079066494825
-4.666056179303684,-6.004719847296147
6.087479118441946,5.68062042200836
5.18092665114931,1.4518264715494915
-0.7357796618361923,-1.5164335590974711
4.769625508338831,1.7696525078706897
4.950759399515862,4.329241516814505
-4.063883849590863,-6.168090338501612
-10.022432161366037,-5.097823404721409
3.1022851861622587,-5.20193310366621
4.352973389200257,-5.23866460322196
-4.465077850752499,-4.956290130371968
1.632482602884875,7.484043211663035
0.28405403578418054,8.33446826745406
-0.9641310215216825,-7.71053156002208
2.5321377556528617,-4.789793816504664
5.188015664429425,2.9407284575166766
1.4439199943716257,-7.570888880951724
4.851198964244536,4.331426522579608
4.684200502247889,3.1866929417378507
1.9616074884774857,8.899654335592546
-1.582830155360881,-2.456248414361277
-3.7451908066182025,-6.176216064161844
-4.438507398468175,-5.622619523406352
-10.266765447376146,-5.259063092196355
1.9651209405872043,7.703859250553136
3.5059845740983535,-5.501603450935455
-3.4766936768862653,-4.813000794237939
0.3214601932725383,-1.8279786685376258
1.088339933221704,-8.204667559455705
2.4163830718793657,7.652860378901015
-4.3135533944054725,-5.2835806573200035
0.638541537668933,-8.599706585766368
-9.722457175745879,-5.894046732189319
-1.1823233289502286,-2.172901939593545
2.513824693384132,7.762297490800729
-1.449268490158138,-1.7222771243206747
0.4768375755604231,-8.561522070594565
4.589863787992135,3.0912022282275355
1.656635984269175,9.632349336379278
2.6780073324249893,8.555710954211667
-3.886485391137623,-6.095355376531721
3.5371935887054726,-3.724930259761033
0.42245675323690335,-7.659856921192794
1.360523259415879,8.125338912364025
-4.0659583839269455,-4.497480408517775
-1.9391770350407103,-1.7460914273983852
4.345587521181784,-4.616837523658561
4.048225044030713,1.2375952875430856
2.3860148956807654,8.285856396875166
-2.2355269741336414,-2.7314561654526415
2.1782419653480134,7.665542142042284
-3.974114346841673,-5.2964742628407615
-9.461641779766355,-5.382675036779747
-3.9192374119266393,-5.841766645727761
-10.948260562538255,-5.707360125336238
0.6236121408471487,8.717785016800624
-1.5912259806952604,-0.8034585118435311
5.283362512830691,4.407793794538324
3.624621970924918,-3.954100458176663
1.5342611251610003,9.013876786576585
5.60670326770932,2.037752659205622
-10.849681125683022,-6.478800176770758
-0.9969348164118563,-1.989243420040745
-10.293966405562196,-5.52039719327509
4.447568282770337,2.2743824870576477
1.6726874027083727,-4.789570232956862
6.8599550686048945,4.135778734296936
0.39444509488813717,-7.060157756117129
5.332233815306986,3.3845439168742506
4.531796730420256,4.622082993960437
0.6671172708036807,-7.203788838187794
-4.258949040358608,-5.216981602085936
0.24019015680026934,-7.9958319551420445
-10.42592868207142,-5.967701032248069
-0.40766596138002353,-1.2711906579719727
5.125601223132033,2.7589112971872933
-1.5752208878350291,-1.9921005725852032
3.871053893581635,-3.8218139030430107
-5.469050864031582,-6.330311494337802
0.5983402557590596,-7.78609780550416
-9.528484242877507,-4.477204179938574
5.116237752638958,1.0259728140685205
5.7770819528284205,5.370120668170433
5.704457099962331,0.6615764660694483
4.579205698284733,4.155339464913759
2.5350611474555085,-5.886657036500069
-10.278248990325187,-6.434366197097495
-0.8471792734028509,-1.4044993046263596
-1.3949258578872428,-1.5423644796341291
-2.104980261600965,-2.291600420844418
4.674472776932058,1.0200944866419164
-3.175185576397288,-4.405172148957375
6.02906397879969,4.065448750149155
1.054458067692543,-7.225965549500615
-9.713346887015737,-6.471003604046093
-3.42027723978424,-5.13212141753449
3.685733691663945,-4.843060271633683
0.3195584986290918,-8.502800600685683
5.110469653859611,2.2647292107680905
0.7900896843227396,-7.543456065929459
2.214045409600139,6.801306337095299
-3.360852164106674,-5.548693885290295
2.23008619863371,7.808610224586928
-0.8051503337532182,-1.5213799416758707
-0.3039162768303272,-8.251718812884038
1.2396656853871417,7.152642596404835
-5.231272941160693,-5.644563241329163
-10.11277887180956,-5.519879747384861
4.0009951836433615,1.333858958702247
-9.890309597976387,-5.905911817258981
4.80700918735497,5.548150697659007
2.2048947564932537,7.824025791905085
1.3875067385493542,8.37286321006968
-10.848702317847104,-5.522037888906821
-3.889509364400464,-5.8249596545646805
1.6585897127918563,-7.270750525507948
-1.2980448874338493,-7.725742420372441
3.4945459322419596,4.908684755321808
1.029664335855514,8.17160755854844
3.305381745225956,1.838361250920596
-1.1467679770325656,-2.414688472282656
-10.700656397929615,-5.732308268700451
3.9968010556556672,-5.070900989469068
-10.679162788412949,-4.282763352019072
-4.34341354560304,-5.508616413830702
2.169820074064446,8.834988299486188
-4.445387105597631,-4.587022574554224
-1.573294051076503,-2.372219156519163
-1.1864783527132963,-0.9830971623824527
-0.44066293147132696,-7.644436935888354
5.302293456495892,3.916998933434331
